title,year,imdb_rating,num_vote_clean,gross_worldwide
Be Cool,2005,5.6,69000,"95,763,716"
The Ring Two,2005,5.4,95000,"163,995,949"
Dark Water,2005,5.6,62000,"68,357,079"
"Good Night, and Good Luck.",2005,7.4,97000,"54,641,191"
The Family Stone,2005,6.3,67000,"92,884,429"
Chaos,2005,6.4,54000,"7,000,248"
The Brothers Grimm,2005,5.9,120000,"105,316,267"
Just Like Heaven,2005,6.7,106000,"102,854,431"
Match Point,2005,7.6,215000,"85,638,656"
The Sisterhood of the Traveling Pants,2005,6.5,59000,"42,013,878"
Munich,2005,7.5,224000,"130,982,129"
Hitch,2005,6.7,311000,"371,594,210"
Zathura: A Space Adventure,2005,6.2,102000,"65,079,104"
Elektra,2005,4.7,92000,"56,995,646"
War of the Worlds,2005,6.5,437000,"603,873,119"
Æon Flux,2005,5.4,127000,"53,321,673"
Green Street Hooligans,2005,7.4,149000,"3,814,717"
Wallace & Gromit: The Curse of the Were-Rabbit,2005,7.5,133000,"194,137,091"
Caché (Hidden),2005,7.3,79000,"16,197,824"
The Island,2005,6.9,312000,"162,949,164"
House of Wax,2005,5.4,122000,"68,766,121"
Unleashed,2005,7,102000,"50,871,113"
The New World,2005,6.7,86000,"49,334,775"
In Her Shoes,2005,6.5,62000,"83,697,473"
Elizabethtown,2005,6.4,70000,"52,164,016"
Casanova,2005,6.5,54000,"37,691,644"
Batman Begins,2005,8.3,1400000,"373,672,993"
Jarhead,2005,7,186000,"97,076,152"
Brokeback Mountain,2005,7.7,348000,"178,062,759"
Kiss Kiss Bang Bang,2005,7.5,224000,"15,785,148"
Harry Potter and the Goblet of Fire,2005,7.7,602000,"896,730,264"
Sky High,2005,6.3,85000,"86,369,815"
Wedding Crashers,2005,7,349000,"288,485,135"
Capote,2005,7.4,131000,"49,327,405"
Stealth,2005,5,54000,"79,268,322"
Chicken Little,2005,5.7,91000,"314,432,837"
Charlie and the Chocolate Factory,2005,6.7,462000,"474,968,763"
Fun with Dick and Jane,2005,6.2,143000,"204,681,899"
The Exorcism of Emily Rose,2005,6.7,127000,"145,166,804"
Transporter 2,2005,6.3,200000,"89,083,229"
Kingdom of Heaven,2005,7.2,282000,"218,122,627"
Into the Blue,2005,5.9,76000,"46,117,696"
Syriana,2005,6.9,129000,"93,974,620"
The Interpreter,2005,6.4,105000,"162,944,923"
The Skeleton Key,2005,6.5,112000,"93,983,911"
xXx: State of the Union,2005,4.4,70000,"71,022,693"
Sahara,2005,6,97000,"119,240,351"
Revolver,2005,6.3,94000,"7,155,807"
The Weather Man,2005,6.6,80000,"19,126,398"
Broken Flowers,2005,7.2,102000,"47,329,961"
King Kong,2005,7.2,414000,"556,906,378"
Son of the Mask,2005,2.2,56000,"59,981,548"
Thank You for Smoking,2005,7.6,219000,"39,323,027"
The Amityville Horror,2005,5.9,111000,"107,516,369"
Waiting...,2005,6.7,96000,"18,637,690"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.9,388000,"745,013,115"
A History of Violence,2005,7.4,234000,"61,385,065"
Rumor Has It...,2005,5.5,58000,"88,933,562"
The Pacifier,2005,5.6,93000,"198,636,868"
The Legend of Zorro,2005,5.9,100000,"142,400,065"
Perfume: The Story of a Murderer,2006,7.5,245000,"135,039,924"
Final Destination 3,2006,5.8,139000,"118,890,272"
Color It Yellow,2006,8.1,118000,"10,800,778"
Rocky Balboa,2006,7.2,213000,"155,929,020"
RV,2006,5.6,59000,"87,528,173"
Silent Hill,2006,6.5,225000,"100,605,135"
Notes on a Scandal,2006,7.4,78000,"49,814,392"
My Super Ex-Girlfriend,2006,5.2,64000,"61,108,981"
X-Men: The Last Stand,2006,6.7,506000,"460,435,291"
Black Snake Moan,2006,6.9,63000,"10,907,485"
Running Scared,2006,7.3,100000,"9,380,029"
The Painted Veil,2006,7.5,92000,"26,910,847"
Accepted,2006,6.4,131000,"38,623,262"
Cars,2006,7.2,402000,"461,991,867"
Nacho Libre,2006,5.8,86000,"99,255,460"
Underworld: Evolution,2006,6.7,197000,"111,476,513"
The Holiday,2006,6.9,279000,"205,850,134"
Monster House,2006,6.6,114000,"141,861,243"
Just My Luck,2006,5.4,56000,"38,159,905"
Penelope,2006,6.7,63000,"21,156,270"
She's the Man,2006,6.4,156000,"57,194,667"
Little Children,2006,7.5,110000,"14,821,658"
The Benchwarmers,2006,5.5,51000,"64,962,629"
Over the Hedge,2006,6.7,171000,"339,795,890"
The Last King of Scotland,2006,7.7,184000,"48,618,191"
Cashback,2006,7.1,86000,"2,294,291"
Tenacious D in the Pick of Destiny,2006,6.8,108000,"13,939,963"
Slither,2006,6.5,81000,"12,834,936"
Deja Vu,2006,7.1,306000,"180,557,550"
The Hills Have Eyes,2006,6.4,168000,"70,009,308"
16 Blocks,2006,6.6,130000,"65,664,721"
Idiocracy,2006,6.5,158000,"495,303"
Alpha Dog,2006,6.9,102000,"32,351,125"
Clerks II,2006,7.3,134000,"26,986,174"
Tell No One,2006,7.5,54000,"33,428,799"
Pirates of the Caribbean: Dead Man's Chest,2006,7.4,692000,"1,066,179,747"
The Fast and the Furious: Tokyo Drift,2006,6,264000,"158,964,610"
The Da Vinci Code,2006,6.6,423000,"760,006,945"
Tristan + Isolde,2006,6.8,52000,"28,047,963"
Blood Diamond,2006,8,534000,"171,720,398"
Invincible,2006,7,70000,"58,480,828"
The Omen,2006,5.5,59000,"119,974,972"
The Host,2006,7.1,118000,"89,433,436"
Ultraviolet,2006,4.3,81000,"31,070,211"
Little Man,2006,4.4,54000,"104,003,322"
Little Miss Sunshine,2006,7.8,466000,"101,058,954"
Beerfest,2006,6.2,67000,"20,387,597"
Saw III,2006,6.2,190000,"164,874,275"
The Queen,2006,7.3,109000,"123,384,128"
300,2006,7.6,797000,"456,082,343"
The Wicker Man,2006,3.7,67000,"38,805,380"
Lady in the Water,2006,5.5,99000,"72,785,169"
The Pink Panther,2006,5.6,86000,"164,115,897"
The Girl Who Leapt Through Time,2006,7.7,65000,"873,435"
Eragon,2006,5.1,126000,"250,425,512"
Letters from Iwo Jima,2006,7.9,161000,"68,673,228"
The Prestige,2006,8.5,1300000,"109,676,311"
Flags of Our Fathers,2006,7.1,122000,"65,900,249"
Marie Antoinette,2006,6.5,109000,"60,917,189"
The Pursuit of Happyness,2006,8,491000,"307,127,625"
"You, Me and Dupree",2006,5.6,81000,"130,628,903"
Rescue Dawn,2006,7.3,105000,"7,177,143"
Scoop,2006,6.6,84000,"39,220,946"
Superman Returns,2006,6.1,280000,"391,081,192"
Inland Empire,2006,6.8,57000,"4,046,144"
The Science of Sleep,2006,7.2,69000,"15,116,179"
Night at the Museum,2006,6.4,337000,"574,481,229"
Crank,2006,6.9,246000,"42,931,041"
John Tucker Must Die,2006,5.7,83000,"68,844,775"
The Illusionist,2006,7.6,368000,"87,892,388"
Black Book,2006,7.7,76000,"26,768,563"
Failure to Launch,2006,5.6,79000,"130,224,158"
Wristcutters: A Love Story,2006,7.2,56000,"454,026"
Firewall,2006,5.8,58000,"82,751,189"
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,180000,"163,362,095"
The Lives of Others,2006,8.4,381000,"77,356,942"
Inside Man,2006,7.6,364000,"186,003,591"
Mission: Impossible III,2006,6.9,348000,"398,479,497"
The Lake House,2006,6.8,147000,"114,830,111"
Poseidon,2006,5.7,103000,"181,674,817"
World Trade Center,2006,6,83000,"163,247,198"
Pan's Labyrinth,2006,8.2,653000,"83,862,032"
United 93,2006,7.6,105000,"76,700,659"
Scary Movie 4,2006,5.1,120000,"178,262,620"
The Texas Chainsaw Massacre: The Beginning,2006,5.8,72000,"51,764,406"
Step Up,2006,6.5,117000,"114,197,742"
The Black Dahlia,2006,5.6,74000,"49,332,692"
Open Season,2006,6.1,94000,"200,811,689"
Snakes on a Plane,2006,5.5,138000,"62,022,014"
Paprika,2006,7.7,80000,"946,590"
Children of Men,2006,7.9,490000,"70,595,464"
A Good Year,2006,6.9,94000,"42,269,923"
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.4,398000,"262,552,893"
Happy Feet,2006,6.4,182000,"384,336,108"
Grandma's Boy,2006,6.9,82000,"6,566,277"
The Good Shepherd,2006,6.7,102000,"100,266,865"
Click,2006,6.4,323000,"240,685,326"
We Are Marshall,2006,7.1,60000,"43,545,364"
The Break-Up,2006,5.8,131000,"205,668,210"
Dreamgirls,2006,6.6,73000,"155,430,335"
Smokin' Aces,2006,6.6,144000,"57,232,879"
Volver,2006,7.6,100000,"85,603,363"
The Devil Wears Prada,2006,6.9,403000,"326,706,115"
Apocalypto,2006,7.8,306000,"120,673,227"
Eight Below,2006,7.3,64000,"120,455,994"
Miami Vice,2006,6,116000,"163,794,509"
This Is England,2006,7.7,121000,"8,481,254"
Gridiron Gang,2006,7,62000,"41,480,851"
Stranger Than Fiction,2006,7.6,226000,"53,653,224"
Lucky Number Slevin,2006,7.7,309000,"56,308,881"
The Departed,2006,8.5,1300000,"291,480,452"
The Fall,2006,7.8,111000,"3,669,465"
Babel,2006,7.5,299000,"135,330,182"
The Guardian,2006,6.9,91000,"94,973,540"
"Paris, je t'aime",2006,7.2,72000,"17,471,727"
Flushed Away,2006,6.6,123000,"178,281,554"
Casino Royale,2006,8,641000,"616,502,912"
Date Movie,2006,2.8,59000,"85,749,034"
Fearless,2006,7.6,75000,"68,072,848"
The Fountain,2006,7.2,237000,"16,468,343"
Ice Age 2: The Meltdown,2006,6.8,272000,"667,094,506"
A Scanner Darkly,2006,7.1,111000,"7,659,918"
Half Nelson,2006,7.1,87000,"4,660,481"
28 Weeks Later,2007,6.9,271000,"65,048,678"
Elizabeth: The Golden Age,2007,6.8,71000,"75,782,758"
Fracture,2007,7.2,201000,"92,011,561"
Before the Devil Knows You're Dead,2007,7.3,103000,"25,038,466"
Epic Movie,2007,2.4,105000,"87,238,158"
The Diving Bell and the Butterfly,2007,8,107000,"19,780,116"
Transformers,2007,7.1,624000,"709,709,780"
The Man from Earth,2007,7.9,184000,
Hostel: Part II,2007,5.5,89000,"35,728,183"
Paranormal Activity,2007,6.3,234000,"193,355,800"
Fantastic 4: Rise of the Silver Surfer,2007,5.6,261000,"301,913,131"
Cassandra's Dream,2007,6.6,52000,"22,687,639"
The Simpsons Movie,2007,7.3,323000,"536,414,293"
The Kingdom,2007,7,125000,"87,019,158"
Knocked Up,2007,7,364000,"219,922,417"
Spider-Man 3,2007,6.3,568000,"894,983,373"
Ghost Rider,2007,5.2,234000,"228,738,393"
Sunshine,2007,7.2,246000,"34,806,812"
No Country for Old Men,2007,8.2,933000,"171,627,166"
Let's Go! India,2007,8.2,79000,"21,505,244"
Into the Wild,2007,8.1,609000,"56,675,895"
Harry Potter and the Order of the Phoenix,2007,7.5,559000,"942,201,710"
Pirates of the Caribbean: At World's End,2007,7.1,629000,"960,996,492"
Trick 'r Treat,2007,6.8,90000,
Like Stars on Earth,2007,8.4,187000,"21,897,373"
Death Sentence,2007,6.7,71000,"16,974,459"
Dead Silence,2007,6.1,93000,"22,382,047"
Hitman,2007,6.3,168000,"101,276,318"
Hot Rod,2007,6.7,84000,"14,353,654"
Zodiac,2007,7.7,519000,"84,785,914"
Awake,2007,6.5,75000,"32,730,062"
Norbit,2007,4.1,73000,"159,814,490"
The Heartbreak Kid,2007,5.8,91000,"128,453,183"
Persepolis,2007,8,93000,"22,783,978"
The Hills Have Eyes 2,2007,5.1,64000,"37,697,773"
Jab We Met,2007,7.9,52000,"10,065,630"
Good Luck Chuck,2007,5.6,89000,"59,768,495"
The Great Debaters,2007,7.5,58000,"30,271,556"
Lars and the Real Girl,2007,7.3,144000,"11,293,663"
Death Proof,2007,7,285000,"31,126,421"
Ocean's Thirteen,2007,6.9,339000,"311,312,624"
Charlie Bartlett,2007,7,65000,"5,254,986"
Breach,2007,7,60000,"40,953,935"
1408,2007,6.8,267000,"132,963,417"
The Bucket List,2007,7.4,242000,"175,372,502"
30 Days of Night,2007,6.6,174000,"75,513,170"
The Golden Compass,2007,6.1,186000,"372,234,864"
Evan Almighty,2007,5.4,146000,"174,440,724"
Mr. Bean's Holiday,2007,6.4,123000,"232,225,908"
Music and Lyrics,2007,6.5,102000,"145,896,422"
Timecrimes,2007,7.1,63000,"553,198"
The Brave One,2007,6.7,61000,"69,787,394"
5 Centimeters per Second,2007,7.5,56000,"256,851"
Run Fatboy Run,2007,6.6,67000,"33,478,921"
TMNT,2007,6.2,64000,"95,802,916"
Aliens vs. Predator: Requiem,2007,4.6,122000,"130,290,885"
American Gangster,2007,7.8,417000,"269,755,430"
There Will Be Blood,2007,8.2,565000,"76,182,388"
Gone Baby Gone,2007,7.6,268000,"34,612,443"
Reign Over Me,2007,7.4,96000,"22,242,388"
I'm Not There,2007,6.8,58000,"11,792,542"
Wild Hogs,2007,5.9,118000,"253,625,427"
Planet Terror,2007,7.1,208000,"11,446,172"
Becoming Jane,2007,7,61000,"37,407,812"
Alvin and the Chipmunks,2007,5.2,83000,"365,352,546"
My Blueberry Nights,2007,6.6,54000,"22,007,671"
Beowulf,2007,6.3,167000,"196,393,745"
Rendition,2007,6.8,56000,"27,066,382"
The Bourne Ultimatum,2007,8,625000,"444,100,035"
The Lookout,2007,7,58000,"5,371,181"
Resident Evil: Extinction,2007,6.2,192000,"147,717,833"
The Condemned,2007,6,52000,"8,642,858"
Hot Fuzz,2007,7.8,493000,"80,743,363"
National Treasure: Book of Secrets,2007,6.5,232000,"459,242,249"
Atonement,2007,7.8,271000,"131,016,624"
The Game Plan,2007,6.2,65000,"147,880,543"
Meet the Robinsons,2007,6.8,96000,"169,333,034"
The Orphanage,2007,7.4,154000,"78,638,987"
The Number 23,2007,6.4,200000,"77,677,553"
Shooter,2007,7.2,327000,"95,696,996"
In the Valley of Elah,2007,7.2,72000,"29,541,790"
Bridge to Terabithia,2007,7.2,153000,"137,587,063"
Dan in Real Life,2007,6.8,102000,"68,474,305"
Stardust,2007,7.6,268000,"137,515,140"
Ratatouille,2007,8.1,693000,"623,726,085"
Hairspray,2007,6.8,128000,"203,627,753"
Live Free or Die Hard,2007,7.1,402000,"388,156,011"
Shoot 'Em Up,2007,6.7,149000,"27,122,238"
Elite Squad,2007,8,102000,"14,759,148"
The Nanny Diaries,2007,6.2,59000,"47,817,020"
Enchanted,2007,7.1,194000,"340,487,836"
Across the Universe,2007,7.3,109000,"29,625,761"
Blades of Glory,2007,6.3,167000,"145,710,347"
I Am Legend,2007,7.2,733000,"585,410,052"
Rush Hour 3,2007,6.2,164000,"258,097,122"
Charlie Wilson's War,2007,7,117000,"119,483,446"
The Mist,2007,7.2,298000,"57,470,220"
Vacancy,2007,6.2,99000,"35,442,935"
Disturbia,2007,6.8,232000,"118,114,220"
The Darjeeling Limited,2007,7.2,195000,"35,310,019"
Michael Clayton,2007,7.2,163000,"92,991,835"
August Rush,2007,7.5,107000,"66,122,026"
Bee Movie,2007,6.1,157000,"293,514,336"
"4 Months, 3 Weeks and 2 Days",2007,7.9,59000,"10,174,839"
Saw IV,2007,5.9,148000,"139,352,633"
Next,2007,6.2,156000,"77,621,983"
The Assassination of Jesse James by the Coward Robert Ford,2007,7.5,178000,"15,001,776"
Eastern Promises,2007,7.6,239000,"56,107,312"
P.S. I Love You,2007,7,208000,"156,846,321"
88 Minutes,2007,5.9,76000,"32,593,385"
Death at a Funeral,2007,7.3,115000,"46,789,413"
REC,2007,7.4,176000,"32,511,655"
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.4,360000,"153,383,627"
War,2007,6.2,90000,"42,653,739"
Juno,2007,7.5,512000,"232,372,681"
The Kite Runner,2007,7.6,80000,"75,011,029"
Superbad,2007,7.6,559000,"170,812,526"
Walk Hard: The Dewey Cox Story,2007,6.8,72000,"20,576,198"
We Own the Night,2007,6.8,88000,"55,033,767"
3:10 to Yuma,2007,7.7,305000,"70,016,220"
Once,2007,7.8,115000,"20,936,722"
Freedom Writers,2007,7.6,77000,"43,095,175"
Grindhouse,2007,7.5,183000,"25,422,088"
Control,2007,7.7,64000,"8,159,508"
Premonition,2007,5.9,78000,"84,297,309"
Halloween,2007,6,118000,"80,460,948"
I Now Pronounce You Chuck & Larry,2007,5.9,146000,"187,134,117"
La Vie En Rose,2007,7.6,86000,"86,274,793"
Shrek the Third,2007,6.1,299000,"813,367,380"
The Invasion,2007,5.9,78000,"40,170,558"
Surf's Up,2007,6.7,77000,"152,005,713"
No Reservations,2007,6.3,74000,"92,601,050"
Hannibal Rising,2007,6.1,109000,"82,169,884"
Mr. Brooks,2007,7.3,149000,"48,443,734"
Funny Games,2007,6.5,96000,"7,938,872"
Felon,2008,7.4,78000,
WALL·E,2008,8.4,1100000,"521,311,890"
The Reader,2008,7.6,240000,"108,902,486"
Traitor,2008,7,57000,"27,675,014"
Let the Right One In,2008,7.9,214000,"11,227,336"
Death Race,2008,6.4,206000,"76,014,335"
Role Models,2008,6.8,228000,"92,649,419"
Jumper,2008,6.1,301000,"225,132,113"
Zack and Miri Make a Porno,2008,6.6,177000,"42,784,344"
Righteous Kill,2008,6,88000,"79,498,846"
Quarantine,2008,6,73000,"41,319,906"
Step Up 2: The Streets,2008,6.2,87000,"150,988,382"
The Day the Earth Stood Still,2008,5.5,169000,"233,093,859"
The Duchess,2008,6.9,82000,"43,343,384"
The Other Boleyn Girl,2008,6.7,111000,"78,201,830"
Iron Man,2008,7.9,1000000,"585,796,247"
Vantage Point,2008,6.6,149000,"152,039,882"
Superhero Movie,2008,4.6,68000,"71,571,300"
Step Brothers,2008,6.9,287000,"128,108,211"
Bedtime Stories,2008,6,94000,"212,874,864"
Semi-Pro,2008,5.8,82000,"44,004,502"
Milk,2008,7.6,171000,"54,589,558"
Sunshine Cleaning,2008,6.8,72000,"16,580,250"
Martyrs,2008,7,91000,"1,149,138"
High School Musical 3: Senior Year,2008,4.9,62000,"252,909,177"
The Mummy: Tomb of the Dragon Emperor,2008,5.2,158000,"403,449,830"
The Bank Job,2008,7.2,180000,"64,828,421"
"Definitely, Maybe",2008,7.2,164000,"55,990,299"
Bolt,2008,6.9,205000,"309,979,994"
Body of Lies,2008,7,226000,"115,900,897"
Bangkok Dangerous,2008,5.3,56000,"42,487,390"
Cloverfield,2008,7,391000,"172,394,180"
The Chronicles of Narnia: Prince Caspian,2008,6.5,206000,"419,665,568"
Appaloosa,2008,6.7,61000,"27,712,362"
Marley & Me,2008,7.1,155000,"255,743,093"
Hellboy II: The Golden Army,2008,7,267000,"168,319,243"
Pride and Glory,2008,6.6,61000,"31,200,557"
The Hurt Locker,2008,7.6,443000,"49,259,766"
The Incredible Hulk,2008,6.7,473000,"264,770,996"
Hunger,2008,7.5,70000,"3,185,113"
Bronson,2008,7.1,129000,"2,260,712"
Mirrors,2008,6.1,106000,"78,094,714"
Never Back Down,2008,6.6,100000,"41,627,431"
Wanted,2008,6.7,381000,"342,463,063"
Twilight,2008,5.3,452000,"408,430,415"
Street Kings,2008,6.8,112000,"66,476,363"
The House Bunny,2008,5.5,83000,"70,439,696"
Mamma Mia!,2008,6.5,236000,"611,257,819"
Australia,2008,6.6,123000,"211,787,511"
The Love Guru,2008,3.8,52000,"40,877,556"
Horton Hears a Who!,2008,6.8,137000,"298,572,799"
Eagle Eye,2008,6.6,185000,"178,767,383"
Wild Child,2008,6.1,55000,"21,972,336"
Journey to the Center of the Earth,2008,5.8,121000,"244,232,688"
Doomsday,2008,5.9,76000,"22,472,631"
Punisher: War Zone,2008,5.9,63000,"10,161,493"
Departures,2008,8,51000,"74,236,951"
21,2008,6.8,245000,"159,808,370"
Meet the Spartans,2008,2.8,107000,"85,897,593"
Sex and the City,2008,5.7,121000,"418,765,519"
City of Ember,2008,6.4,65000,"17,929,684"
Rambo,2008,7,228000,"113,244,290"
RocknRolla,2008,7.3,248000,"25,740,863"
Changeling,2008,7.8,251000,"113,398,237"
The Forbidden Kingdom,2008,6.6,105000,"128,792,411"
How to Lose Friends & Alienate People,2008,6.4,69000,"19,152,009"
Blindness,2008,6.6,73000,"19,844,979"
The Strangers,2008,6.1,128000,"82,410,456"
Doubt,2008,7.5,128000,"51,699,984"
The Happening,2008,5,204000,"163,403,799"
Quantum of Solace,2008,6.6,439000,"589,580,482"
The Chaser,2008,7.8,64000,"36,495,748"
The Spiderwick Chronicles,2008,6.5,94000,"164,170,327"
The Eye,2008,5.4,53000,"58,010,320"
Made of Honor,2008,5.8,71000,"106,407,672"
Drillbit Taylor,2008,5.7,60000,"49,944,325"
Star Wars: The Clone Wars,2008,5.9,64000,"68,282,844"
Sex Drive,2008,6.5,87000,"18,755,936"
Burn After Reading,2008,7,327000,"163,728,902"
Ip Man,2008,8,221000,"22,108,789"
The Spirit,2008,4.7,61000,"39,164,441"
27 Dresses,2008,6.1,162000,"162,655,351"
The X Files: I Want to Believe,2008,5.9,91000,"69,363,381"
Transsiberian,2008,6.6,53000,"5,926,410"
Slumdog Millionaire,2008,8,830000,"378,410,542"
The Brothers Bloom,2008,6.7,50000,"5,530,764"
Revolutionary Road,2008,7.3,209000,"75,981,180"
Nick and Norah's Infinite Playlist,2008,6.6,92000,"33,556,631"
The Boy in the Striped Pajamas,2008,7.8,211000,"40,416,563"
Seven Pounds,2008,7.6,299000,"169,748,929"
Defiance,2008,7.2,146000,"51,262,751"
Babylon A.D.,2008,5.5,95000,"72,109,200"
Max Payne,2008,5.3,125000,"87,066,930"
Valkyrie,2008,7.1,239000,"201,545,517"
Outlander,2008,6.2,75000,"7,034,698"
A Wednesday,2008,8.1,78000,"3,256,911"
Ghost Town,2008,6.7,73000,"27,090,159"
Be Kind Rewind,2008,6.4,91000,"30,579,406"
Forgetting Sarah Marshall,2008,7.1,279000,"105,833,257"
What Happens in Vegas,2008,6.1,174000,"219,375,562"
Tropic Thunder,2008,7,403000,"195,702,963"
In Bruges,2008,7.9,412000,"34,085,749"
Hancock,2008,6.4,470000,"629,443,428"
Inkheart,2008,6.1,77000,"62,803,180"
Pineapple Express,2008,6.9,332000,"101,624,843"
The Midnight Meat Train,2008,6,64000,"3,534,313"
Four Christmases,2008,5.7,72000,"164,112,721"
Fool's Gold,2008,5.7,79000,"111,231,041"
Disaster Movie,2008,1.9,91000,"34,816,824"
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,446000,"790,653,942"
Transporter 3,2008,6.1,165000,"108,979,549"
Yes Man,2008,6.8,354000,"223,241,637"
Taken,2008,7.8,591000,"226,837,760"
Madagascar: Escape 2 Africa,2008,6.7,221000,"603,900,354"
"Synecdoche, New York",2008,7.5,89000,"4,658,401"
The Dark Knight,2008,9.1,2500000,"1,006,102,277"
Gran Torino,2008,8.1,758000,"269,958,228"
Ponyo,2008,7.6,138000,"204,826,668"
Frost/Nixon,2008,7.7,107000,"27,426,335"
You Don't Mess with the Zohan,2008,5.6,199000,"204,313,400"
Saw V,2008,5.8,123000,"113,864,059"
Harold & Kumar Escape from Guantanamo Bay,2008,6.6,136000,"43,495,888"
The Wave,2008,7.6,108000,"32,350,637"
The Ruins,2008,5.9,74000,"22,818,256"
Speed Racer,2008,6.1,73000,"93,945,766"
The Wrestler,2008,7.9,301000,"44,734,660"
Get Smart,2008,6.5,214000,"230,685,453"
Kung Fu Panda,2008,7.6,452000,"632,083,197"
Vicky Cristina Barcelona,2008,7.1,252000,"96,409,300"
The Curious Case of Benjamin Button,2008,7.8,631000,"335,802,786"
Lakeview Terrace,2008,6.2,52000,"44,655,002"
"10,000 BC",2008,5.1,130000,"269,784,201"
Ghajini,2008,7.4,60000,"38,316,584"
Eden Lake,2008,6.8,83000,"3,984,669"
Inglourious Basterds,2009,8.3,1400000,"321,457,747"
Crank: High Voltage,2009,6.2,148000,"34,572,541"
Race to Witch Mountain,2009,5.7,59000,"106,387,141"
Night at the Museum: Battle of the Smithsonian,2009,6,191000,"413,106,170"
The Lovely Bones,2009,6.6,167000,"93,621,340"
Knowing,2009,6.2,231000,"183,658,498"
Harry Potter and the Half-Blood Prince,2009,7.6,523000,"934,483,039"
Daybreakers,2009,6.4,127000,"51,417,188"
Halloween II,2009,4.8,53000,"39,421,467"
I Love You Phillip Morris,2009,6.6,95000,"20,768,906"
Crazy Heart,2009,7.2,89000,"47,405,566"
2012,2009,5.8,371000,"791,217,826"
Funny People,2009,6.3,118000,"71,585,235"
Sherlock Holmes,2009,7.6,617000,"524,028,679"
Coraline,2009,7.7,217000,"124,596,837"
Up in the Air,2009,7.4,331000,"166,842,739"
In the Loop,2009,7.4,57000,"7,787,487"
Ice Age 3: Dawn of the Dinosaurs,2009,6.9,239000,"886,686,817"
The Ugly Truth,2009,6.4,215000,"321,682,600"
Star Trek,2009,8,596000,"385,680,446"
The Blind Side,2009,7.6,320000,"309,231,694"
Fanboys,2009,6.5,58000,"961,203"
Chloe,2009,6.3,73000,"13,657,649"
"I Love You, Man",2009,7,203000,"91,980,359"
A Single Man,2009,7.5,111000,"24,964,890"
Year One,2009,4.9,97000,"62,357,900"
Whip It,2009,6.9,67000,"16,691,303"
Up,2009,8.3,1000000,"735,099,102"
Valhalla Rising,2009,6,59000,"282,737"
Underworld: Rise of the Lycans,2009,6.5,158000,"92,158,961"
[Rec]²,2009,6.5,72000,"18,853,164"
Adventureland,2009,6.8,159000,"17,164,820"
Transformers: Revenge of the Fallen,2009,6,401000,"836,303,693"
The Soloist,2009,6.7,53000,"38,332,994"
Julie & Julia,2009,7,117000,"129,540,522"
The Boondock Saints II: All Saints Day,2009,6.2,64000,"10,629,321"
Everybody's Fine,2009,7.1,61000,"16,443,609"
The Haunting in Connecticut,2009,5.8,62000,"77,578,320"
The White Ribbon,2009,7.8,73000,"19,319,671"
Antichrist,2009,6.5,124000,"7,413,863"
Watchmen,2009,7.7,538000,"185,382,813"
The Proposal,2009,6.7,319000,"317,375,031"
Law Abiding Citizen,2009,7.4,290000,"127,944,208"
The Box,2009,5.6,91000,"33,334,176"
Avatar,2009,7.9,1200000,"2,847,379,794"
The Young Victoria,2009,7.2,61000,"29,196,409"
The Taking of Pelham 1 2 3,2009,6.4,195000,"150,166,126"
Pandorum,2009,6.7,149000,"20,648,328"
The Human Centipede (First Sequence),2009,4.4,78000,"325,113"
Mr. Nobody,2009,7.8,229000,"3,559,160"
The Hangover,2009,7.7,763000,"469,328,079"
The Time Traveler's Wife,2009,7.1,148000,"101,344,412"
X-Men Origins: Wolverine,2009,6.6,493000,"373,062,864"
It's Complicated,2009,6.5,91000,"219,103,655"
District 9,2009,7.9,667000,"210,888,950"
Bride Wars,2009,5.4,106000,"115,375,850"
My Sister's Keeper,2009,7.4,93000,"95,714,875"
Fast & Furious,2009,6.6,281000,"360,366,870"
Confessions of a Shopaholic,2009,5.8,78000,"108,394,089"
Brothers,2009,7.1,122000,"43,474,578"
Dead Snow,2009,6.3,67000,"2,166,797"
Darbareye Elly,2009,8,52000,"879,422"
The Fourth Kind,2009,5.9,77000,"47,719,794"
Bad Lieutenant: Port of Call New Orleans,2009,6.6,77000,"10,606,422"
Zombieland,2009,7.6,557000,"102,392,080"
Precious,2009,7.3,110000,"63,649,529"
The Secret in Their Eyes,2009,8.2,205000,"35,079,650"
Saw VI,2009,6,110000,"68,234,154"
Brooklyn's Finest,2009,6.7,63000,"45,719,985"
Mary and Max,2009,8.1,174000,"1,740,429"
A Perfect Getaway,2009,6.5,72000,"22,955,544"
Dragonball Evolution,2009,2.6,73000,"55,720,772"
The Road,2009,7.2,235000,"27,639,579"
The Girl with the Dragon Tattoo,2009,7.8,215000,"104,414,200"
Fish Tank,2009,7.3,62000,"2,404,300"
Fantastic Mr. Fox,2009,7.9,223000,"46,474,181"
Where the Wild Things Are,2009,6.7,104000,"100,140,916"
Duplicity,2009,6.2,50000,"78,176,181"
Celda 211,2009,7.6,67000,"19,305,314"
